date,home_team,away_team,tournament,neutral,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,home_xg,away_xg,h2h_home_win_rate,home_score,away_score,outcome
2013-02-06,Cyprus,Serbia,Friendly,0,1412.7,1619.5,-206.7,0.15,0.35,-0.2,0.7,2.1,1.0,1.2,0.7,1.75,0.25,1,3,0
2013-02-06,England,Brazil,Friendly,0,1904.2,2006.9,-102.7,0.7,0.65,0.05,2.1,1.0,2.9,1.0,1.75,2.42,0.333,2,1,2
2013-02-06,France,Germany,Friendly,0,1865.9,2007.1,-141.3,0.55,0.7,-0.15,1.0,0.9,2.5,1.5,1.25,1.88,0.917,1,2,0
2013-02-06,Greece,Switzerland,Friendly,0,1819.8,1803.0,16.8,0.7,0.75,-0.05,1.4,1.0,2.0,1.1,1.28,1.67,0.417,0,0,1
2013-02-06,Croatia,South Korea,Friendly,1,1836.9,1797.4,39.5,0.65,0.55,0.1,1.6,1.1,2.0,1.5,2.0,1.83,0.4,4,0,2
2013-02-06,Hungary,Belarus,Friendly,1,1694.9,1553.6,141.4,0.55,0.45,0.1,1.5,1.2,0.9,1.4,1.75,0.9,0.0,1,1,1
2013-02-06,North Korea,Laos,Friendly,1,1700.1,1167.4,532.7,0.85,0.3,0.55,2.9,0.6,1.4,2.4,5.8,0.7,0.5,1,0,2
2013-02-06,Honduras,United States,FIFA World Cup qualification,0,1714.4,1831.3,-116.9,0.65,0.7,-0.05,1.5,0.4,1.4,0.8,1.0,0.47,0.1,2,1,2
2013-02-06,Jordan,Singapore,AFC Asian Cup qualification,0,1593.4,1437.0,156.4,0.35,0.65,-0.3,1.1,1.1,1.7,0.7,0.64,1.56,0.833,4,0,2
2013-02-06,Japan,Latvia,Friendly,0,1897.5,1478.3,419.2,0.8,0.3,0.5,1.8,0.7,1.1,1.4,2.1,0.64,0.5,3,0,2
2013-02-06,Israel,Finland,Friendly,0,1587.1,1594.2,-7.1,0.4,0.65,-0.25,1.7,1.5,1.7,1.3,1.84,2.12,0.167,2,1,2
2013-02-06,Kenya,Libya,Friendly,1,1455.5,1647.5,-192.0,0.45,0.75,-0.3,1.3,1.1,1.6,0.7,0.76,1.47,0.0,3,0,2
2013-02-06,Iraq,Indonesia,AFC Asian Cup qualification,1,1707.9,1397.8,310.1,0.6,0.4,0.2,1.2,0.7,0.7,1.5,1.5,0.41,0.5,1,0,2
2013-02-06,Iran,Lebanon,AFC Asian Cup qualification,0,1745.7,1482.3,263.4,0.55,0.35,0.2,1.1,0.6,0.5,1.1,1.01,0.25,0.786,5,0,2
2013-02-06,India,Palestine,Friendly,0,1411.2,1444.0,-32.8,0.3,0.45,-0.15,0.7,1.7,1.0,1.3,0.76,1.42,0.5,2,4,0
2013-02-06,Iceland,Russia,Friendly,1,1470.5,1864.0,-393.5,0.4,0.75,-0.35,1.4,1.5,1.9,0.6,0.7,2.38,0.3,0,2,0
2013-02-06,Republic of Ireland,Poland,Friendly,0,1722.4,1707.5,14.9,0.4,0.5,-0.1,1.2,1.9,1.3,1.1,1.1,2.06,0.375,2,0,2
2013-02-09,Mali,Ghana,African Cup of Nations,1,1615.8,1755.8,-140.0,0.6,0.8,-0.2,1.5,1.0,1.8,0.7,0.87,1.5,0.333,3,1,2
2013-02-09,Nepal,Pakistan,Friendly,0,1227.0,1179.1,47.9,0.1,0.4,-0.3,0.2,1.8,1.0,1.4,0.23,1.5,0.611,0,1,0
2013-02-10,Nigeria,Burkina Faso,African Cup of Nations,1,1740.3,1584.0,156.4,0.75,0.7,0.05,2.2,0.9,1.4,0.4,0.73,1.05,0.8,1,0,2
2013-02-12,Maldives,Pakistan,Friendly,0,1351.1,1191.6,159.5,0.4,0.4,0.0,1.1,2.0,0.4,1.4,1.28,0.67,0.6,1,1,1
2013-02-13,Provence,Monaco,Friendly,0,1444.1,1461.1,-17.0,0.35,0.35,0.0,3.3,2.7,1.6,5.7,15.67,3.6,1.0,6,1,2
2013-02-14,Maldives,Pakistan,Friendly,0,1346.8,1195.9,150.9,0.35,0.45,-0.1,0.9,2.0,0.5,1.2,0.9,0.83,0.583,3,0,2
2013-02-27,Gambia,Mauritania,Friendly,0,1426.5,1265.0,161.5,0.35,0.15,0.2,1.2,1.5,0.5,2.3,2.3,0.62,0.5,0,2,0
2013-03-02,Laos,Mongolia,AFC Challenge Cup qualification,0,1166.4,1202.1,-35.7,0.3,0.5,-0.2,1.3,2.3,1.3,1.6,1.73,2.49,1.0,1,1,1
2013-03-02,Nepal,Northern Mariana Islands,AFC Challenge Cup qualification,0,1214.5,1173.6,40.8,0.1,0.05,0.05,0.2,1.8,1.0,4.4,0.73,1.5,0.5,6,0,2
2013-03-02,India,Taiwan,AFC Challenge Cup qualification,1,1400.3,1214.7,185.7,0.3,0.3,0.0,0.9,1.8,0.7,3.1,2.33,1.05,0.833,2,1,2
2013-03-02,Palestine,Bangladesh,AFC Challenge Cup qualification,1,1454.9,1238.1,216.8,0.5,0.4,0.1,1.4,1.5,0.8,1.5,1.75,1.0,0.75,1,0,2
2013-03-02,Myanmar,Guam,AFC Challenge Cup qualification,0,1271.8,1161.1,110.7,0.45,0.45,0.0,0.8,1.2,1.9,2.1,1.4,1.9,0.5,5,0,2
2013-03-02,Afghanistan,Sri Lanka,AFC Challenge Cup qualification,1,1253.0,1165.0,88.1,0.5,0.2,0.3,1.5,1.3,0.5,2.4,3.0,0.54,0.7,1,0,2
2013-03-02,Gambia,Mauritania,Friendly,0,1409.3,1282.2,127.1,0.25,0.15,0.1,1.1,1.7,0.5,2.2,2.02,0.71,0.45,0,0,1
2013-03-04,Guam,India,AFC Challenge Cup qualification,1,1142.9,1410.2,-267.2,0.35,0.4,-0.05,1.6,2.5,1.1,1.7,2.27,2.29,0.5,0,4,0
2013-03-04,Laos,Sri Lanka,AFC Challenge Cup qualification,0,1168.2,1150.5,17.7,0.25,0.2,0.05,1.3,2.4,0.5,2.3,2.49,1.0,0.25,4,2,2
2013-03-04,Mongolia,Afghanistan,AFC Challenge Cup qualification,1,1200.3,1267.5,-67.2,0.55,0.6,-0.05,1.3,1.2,1.6,1.2,1.3,1.6,0.5,0,1,0
2013-03-04,Nepal,Bangladesh,AFC Challenge Cup qualification,0,1237.6,1229.5,8.1,0.2,0.3,-0.1,0.8,1.6,0.5,1.6,1.07,0.67,0.25,0,2,0
2013-03-04,Northern Mariana Islands,Palestine,AFC Challenge Cup qualification,1,1150.5,1463.4,-313.0,0.05,0.5,-0.45,0.8,4.7,1.3,1.4,0.93,5.09,0.5,0,9,0
2013-03-06,Sri Lanka,Mongolia,AFC Challenge Cup qualification,1,1130.6,1184.7,-54.2,0.2,0.55,-0.35,0.7,2.3,1.3,1.2,0.7,2.49,0.5,3,0,2
2013-03-06,Nepal,Palestine,AFC Challenge Cup qualification,0,1216.1,1470.9,-254.7,0.2,0.6,-0.4,0.8,1.7,2.2,1.2,0.8,3.12,0.25,0,0,1
2013-03-06,Myanmar,India,AFC Challenge Cup qualification,0,1289.9,1418.8,-128.9,0.55,0.5,0.05,1.3,1.0,1.5,1.5,1.63,1.25,0.0,1,0,2
2013-03-06,Bangladesh,Northern Mariana Islands,AFC Challenge Cup qualification,1,1251.0,1143.0,108.0,0.35,0.05,0.3,0.7,1.6,0.8,4.7,2.74,1.07,0.5,4,0,2
2013-03-06,Laos,Afghanistan,AFC Challenge Cup qualification,0,1188.1,1283.1,-94.9,0.35,0.6,-0.25,1.6,2.3,1.6,1.2,1.6,3.07,0.5,1,1,1
2013-03-07,Qatar,Egypt,Friendly,0,1624.1,1734.0,-109.9,0.45,0.35,0.1,0.8,1.0,1.2,1.5,1.0,1.0,0.3,3,1,2
2013-03-08,Sealand,Alderney,Friendly,1,1482.6,1226.2,256.5,0.333,0.05,0.283,1.33,2.0,0.2,4.6,5.11,0.33,0.5,2,1,2
2013-03-16,Senegal,Libya,Friendly,1,1597.7,1628.0,-30.3,0.35,0.65,-0.3,1.1,1.5,1.4,1.0,0.92,1.75,0.167,0,4,0
2013-03-16,Alderney,Jersey,Muratti Vase,0,1222.1,1747.5,-525.4,0.05,0.65,-0.6,0.3,4.1,1.7,0.8,0.2,5.81,0.0,2,9,0
2013-03-17,Tajikistan,Pakistan,AFC Challenge Cup qualification,1,1483.1,1188.2,294.8,0.25,0.45,-0.2,0.7,2.8,0.4,1.2,0.7,0.93,1.0,1,0,2
2013-03-17,Malaysia,Saudi Arabia,Friendly,0,1381.8,1641.2,-259.3,0.35,0.5,-0.15,0.9,1.4,0.8,0.8,0.6,0.93,0.143,1,4,0
2013-03-17,Qatar,Thailand,Friendly,0,1639.8,1537.2,102.6,0.5,0.6,-0.1,1.1,1.1,1.8,1.4,1.28,1.65,0.45,1,0,2
2013-03-17,Bahrain,Lebanon,Friendly,0,1600.2,1471.5,128.7,0.5,0.35,0.15,1.0,1.1,0.5,1.4,1.17,0.46,0.611,0,0,1
2013-03-17,Kyrgyzstan,Macau,AFC Challenge Cup qualification,0,1290.2,981.4,308.8,0.25,0.1,0.15,1.2,2.5,0.7,3.6,3.6,1.46,1.0,1,0,2
2013-03-19,Botswana,Malawi,Friendly,0,1416.1,1469.9,-53.8,0.3,0.4,-0.1,0.8,1.8,0.9,1.2,0.8,1.35,0.4,1,0,2
2013-03-19,Kyrgyzstan,Pakistan,AFC Challenge Cup qualification,0,1295.8,1182.3,113.5,0.3,0.45,-0.15,1.2,2.4,0.4,1.0,1.0,0.8,0.667,1,0,2
2013-03-19,Macau,Tajikistan,AFC Challenge Cup qualification,1,975.8,1489.0,-513.2,0.1,0.35,-0.25,0.7,3.1,0.8,2.7,1.57,2.07,0.0,0,3,0
2013-03-20,Oman,Haiti,Friendly,0,1654.1,1582.1,72.0,0.55,0.65,-0.1,0.8,0.8,0.9,0.8,0.53,0.6,0.5,3,0,2
2013-03-20,Rwanda,Libya,Friendly,0,1464.5,1640.7,-176.3,0.4,0.65,-0.25,1.0,1.2,1.7,1.0,0.83,1.7,0.0,0,1,0
2013-03-21,Pakistan,Macau,AFC Challenge Cup qualification,1,1169.1,973.6,195.5,0.4,0.1,0.3,0.4,1.1,0.6,2.7,0.9,0.55,0.75,2,0,2
2013-03-21,Kyrgyzstan,Tajikistan,AFC Challenge Cup qualification,0,1309.0,1491.3,-182.3,0.3,0.45,-0.15,0.9,2.3,1.1,1.9,1.43,2.11,0.188,1,0,2
2013-03-21,Kuwait,Palestine,Friendly,0,1657.0,1459.9,197.1,0.65,0.6,0.05,1.7,0.9,2.0,1.0,1.42,1.5,0.9,2,1,2
2013-03-21,Italy,Brazil,Friendly,1,1891.8,1992.8,-101.0,0.55,0.65,-0.1,1.5,1.4,3.0,1.0,1.25,3.5,0.25,2,2,1
2013-03-21,Ecuador,El Salvador,Friendly,0,1860.5,1614.7,245.8,0.8,0.45,0.35,1.7,0.9,0.8,1.1,1.56,0.6,0.75,5,0,2
2013-03-21,Jordan,Belarus,Friendly,0,1609.6,1557.4,52.2,0.45,0.5,-0.05,1.5,1.0,1.0,1.3,1.63,0.83,0.5,1,0,2
2013-03-22,Malaysia,Yemen,AFC Asian Cup qualification,0,1377.1,1375.1,2.0,0.35,0.0,0.35,1.0,1.7,0.3,1.9,1.58,0.43,0.5,2,1,2
2013-03-22,Moldova,Montenegro,FIFA World Cup qualification,0,1359.9,1648.3,-288.4,0.25,0.6,-0.35,0.3,1.8,1.8,1.0,0.25,2.7,0.5,0,1,0
2013-03-22,Netherlands,Estonia,FIFA World Cup qualification,0,1932.5,1488.9,443.6,0.5,0.4,0.1,1.8,1.2,0.6,1.4,2.1,0.6,1.0,3,0,2
2013-03-22,New Zealand,New Caledonia,FIFA World Cup qualification,0,1772.3,1650.0,122.3,0.8,0.5,0.3,2.2,0.9,3.3,1.1,2.02,2.48,0.75,2,1,2
2013-03-22,Norway,Albania,FIFA World Cup qualification,0,1717.2,1493.7,223.5,0.55,0.5,0.05,1.2,1.1,1.0,1.0,1.0,0.92,0.75,0,1,0
2013-03-22,Peru,Chile,FIFA World Cup qualification,0,1676.3,1782.5,-106.2,0.55,0.5,0.05,1.0,0.9,1.6,1.5,1.25,1.2,0.2,1,0,2
2013-03-22,Poland,Ukraine,FIFA World Cup qualification,0,1696.0,1704.4,-8.4,0.45,0.45,0.0,1.2,1.2,0.6,0.8,0.8,0.6,0.6,1,3,0
2013-03-22,San Marino,England,FIFA World Cup qualification,0,916.3,1918.4,-1002.0,0.0,0.75,-0.75,0.2,4.3,2.2,1.0,0.17,7.88,0.0,0,8,0
2013-03-22,Scotland,Wales,FIFA World Cup qualification,0,1593.2,1566.7,26.5,0.55,0.4,0.15,1.2,1.4,1.0,1.8,1.8,1.17,0.2,1,2,0
2013-03-22,Egypt,Eswatini,Friendly,0,1718.3,1246.3,472.0,0.35,0.3,0.05,1.1,1.5,0.5,1.6,1.47,0.62,0.5,10,0,2
2013-03-22,Slovenia,Iceland,FIFA World Cup qualification,0,1555.0,1468.2,86.7,0.3,0.4,-0.1,1.3,2.0,1.3,1.4,1.52,2.17,1.0,1,2,0
2013-03-22,Spain,Finland,FIFA World Cup qualification,0,2106.9,1583.0,524.0,0.9,0.55,0.35,2.7,0.4,1.5,1.3,2.93,0.5,0.833,1,1,1
2013-03-22,Sweden,Republic of Ireland,FIFA World Cup qualification,0,1850.7,1733.9,116.8,0.7,0.45,0.25,2.1,1.4,1.4,1.9,3.32,1.63,0.0,0,0,1
2013-03-22,Tahiti,Solomon Islands,FIFA World Cup qualification,0,1498.1,1506.7,-8.6,0.4,0.3,0.1,0.8,1.8,1.0,2.5,1.67,1.5,0.6,2,0,2
2013-03-22,Turkmenistan,Cambodia,AFC Challenge Cup qualification,1,1505.2,1031.9,473.3,0.6,0.15,0.45,1.8,1.5,1.2,3.1,4.65,1.5,1.0,7,0,2
2013-03-22,United Arab Emirates,Uzbekistan,AFC Asian Cup qualification,0,1708.7,1757.6,-48.8,1.0,0.65,0.35,2.5,0.8,1.1,0.7,1.46,0.73,0.65,2,1,2
2013-03-22,Uruguay,Paraguay,FIFA World Cup qualification,0,1772.6,1706.7,65.9,0.4,0.55,-0.15,1.2,2.0,1.3,1.5,1.5,2.17,0.45,1,1,1
2013-03-22,United States,Costa Rica,FIFA World Cup qualification,0,1787.6,1745.3,42.3,0.65,0.75,-0.1,1.5,1.0,1.7,0.5,0.62,1.42,0.5,1,0,2
2013-03-22,North Macedonia,Belgium,FIFA World Cup qualification,0,1542.1,1751.2,-209.0,0.55,0.65,-0.1,1.1,1.0,1.8,1.0,0.92,1.5,0.25,0,2,0
2013-03-22,Slovakia,Lithuania,FIFA World Cup qualification,0,1589.5,1430.8,158.7,0.45,0.25,0.2,1.1,1.3,0.6,1.8,1.65,0.65,0.667,1,1,1
2013-03-22,Luxembourg,Azerbaijan,FIFA World Cup qualification,0,1206.6,1424.8,-218.2,0.2,0.4,-0.2,0.7,2.1,0.6,1.0,0.58,1.05,0.0,0,0,1
2013-03-22,Bosnia and Herzegovina,Greece,FIFA World Cup qualification,0,1739.4,1819.3,-80.0,0.65,0.7,-0.05,2.3,0.7,1.3,0.9,1.72,0.76,0.167,3,1,2
2013-03-22,Lebanon,Thailand,AFC Asian Cup qualification,0,1475.0,1529.4,-54.3,0.4,0.5,-0.1,0.5,1.1,1.6,1.4,0.58,1.47,0.2,5,2,2
2013-03-22,Andorra,Turkey,FIFA World Cup qualification,0,1025.4,1623.5,-598.2,0.05,0.45,-0.4,0.0,2.8,1.2,1.2,0.0,2.8,0.5,0,2,0
2013-03-22,Austria,Faroe Islands,FIFA World Cup qualification,0,1578.4,1218.7,359.7,0.5,0.1,0.4,1.5,1.2,0.5,2.4,3.0,0.5,0.625,6,0,2
2013-03-22,Bahrain,Qatar,AFC Asian Cup qualification,0,1596.6,1647.6,-51.0,0.5,0.6,-0.1,0.9,1.0,1.1,0.9,0.68,0.92,0.65,1,0,2
2013-03-22,Liechtenstein,Latvia,FIFA World Cup qualification,0,1176.2,1476.2,-300.0,0.1,0.3,-0.2,0.3,2.4,1.1,1.5,0.38,2.2,0.125,1,1,1
2013-03-22,Bulgaria,Malta,FIFA World Cup qualification,0,1636.8,1239.9,396.9,0.5,0.45,0.05,0.8,0.9,0.9,1.3,0.87,0.68,0.9,6,0,2
2013-03-22,China,Iraq,AFC Asian Cup qualification,0,1678.5,1714.2,-35.7,0.4,0.6,-0.2,1.1,1.6,1.2,0.7,0.64,1.6,0.4,1,0,2
2013-03-22,Colombia,Bolivia,FIFA World Cup qualification,0,1886.6,1642.0,244.6,0.7,0.5,0.2,1.8,0.6,1.3,1.4,2.1,0.65,0.75,5,0,2
2013-03-22,Croatia,Serbia,FIFA World Cup qualification,0,1849.3,1625.1,224.3,0.65,0.4,0.25,1.7,1.0,1.3,1.3,1.84,1.08,0.5,2,0,2
2013-03-22,Argentina,Venezuela,FIFA World Cup qualification,0,1999.2,1722.8,276.5,0.8,0.35,0.45,2.2,1.2,1.2,1.8,3.3,1.2,0.9,3,0,2
2013-03-22,France,Georgia,FIFA World Cup qualification,0,1859.1,1487.4,371.7,0.5,0.6,-0.1,1.0,1.0,1.1,1.0,0.83,0.92,1.0,3,1,2
2013-03-22,Honduras,Mexico,FIFA World Cup qualification,0,1758.1,1902.1,-144.0,0.7,0.85,-0.15,1.7,0.5,1.9,0.4,0.57,0.79,0.45,2,2,1
2013-03-22,Hong Kong,Vietnam,AFC Asian Cup qualification,0,1397.3,1436.7,-39.4,0.4,0.5,-0.1,0.7,1.4,1.2,0.9,0.53,1.4,0.25,1,0,2
2013-03-22,Hungary,Romania,FIFA World Cup qualification,0,1691.1,1721.4,-30.3,0.6,0.7,-0.1,1.5,1.1,1.8,1.2,1.5,1.65,0.1,2,2,1
2013-03-22,Israel,Portugal,FIFA World Cup qualification,0,1598.3,1837.4,-239.1,0.4,0.65,-0.25,1.7,1.6,1.5,0.9,1.28,2.0,0.0,3,3,1
2013-03-22,Jamaica,Panama,FIFA World Cup qualification,0,1670.3,1754.2,-83.9,0.45,0.65,-0.2,1.0,0.8,1.5,1.0,0.83,1.0,0.3,1,1,1
2013-03-22,Japan,Canada,Friendly,1,1899.7,1647.8,251.9,0.8,0.55,0.25,1.9,0.7,0.9,1.3,2.06,0.53,1.0,2,1,2
2013-03-22,Kazakhstan,Germany,FIFA World Cup qualification,0,1342.5,2013.9,-671.4,0.35,0.7,-0.35,1.0,1.8,2.5,1.5,1.25,3.75,0.0,0,3,0
2013-03-22,Czech Republic,Denmark,FIFA World Cup qualification,0,1747.9,1726.0,21.9,0.65,0.35,0.3,1.1,0.4,1.0,1.6,1.47,0.33,0.611,0,3,0
2013-03-23,Tunisia,Sierra Leone,FIFA World Cup qualification,0,1671.9,1497.1,174.8,0.5,0.4,0.1,1.0,1.3,1.2,1.7,1.42,1.3,0.667,2,1,2
2013-03-23,South Africa,Central African Republic,FIFA World Cup qualification,0,1653.6,1439.1,214.5,0.5,0.4,0.1,1.0,0.8,0.9,1.5,1.25,0.6,0.5,2,0,2
2013-03-23,Senegal,Angola,FIFA World Cup qualification,1,1584.9,1553.3,31.6,0.35,0.55,-0.2,1.0,1.7,1.1,0.9,0.75,1.56,0.25,1,1,1
2013-03-23,Nigeria,Kenya,FIFA World Cup qualification,0,1751.4,1475.1,276.4,0.8,0.55,0.25,2.1,0.7,1.6,1.0,1.75,0.93,0.938,1,1,1
2013-03-23,Namibia,Malawi,FIFA World Cup qualification,0,1434.8,1457.2,-22.3,0.4,0.3,0.1,0.4,0.6,0.7,1.3,0.43,0.35,0.75,0,1,0
2013-03-23,Ivory Coast,Gambia,FIFA World Cup qualification,0,1849.8,1405.8,444.0,0.75,0.3,0.45,2.4,1.2,0.9,1.4,2.8,0.9,1.0,3,0,2
2013-03-23,Congo,Gabon,FIFA World Cup qualification,0,1533.2,1599.3,-66.2,0.6,0.45,0.15,1.7,1.3,0.8,1.3,1.84,0.87,0.75,1,0,2
2013-03-23,Cyprus,Switzerland,FIFA World Cup qualification,0,1407.1,1803.5,-396.4,0.15,0.7,-0.55,0.7,2.0,1.9,1.1,0.64,3.17,0.125,0,0,1
2013-03-23,Cameroon,Togo,FIFA World Cup qualification,0,1615.0,1520.5,94.5,0.55,0.6,-0.05,1.3,1.0,1.2,1.0,1.08,1.0,0.75,2,1,2
2013-03-23,Burkina Faso,Niger,FIFA World Cup qualification,0,1572.8,1441.1,131.7,0.7,0.35,0.35,1.4,0.4,0.7,1.0,1.17,0.23,0.6,4,0,2
2013-03-23,Belize,Trinidad and Tobago,Friendly,0,1370.6,1563.3,-192.7,0.3,0.5,-0.2,0.8,1.4,2.0,1.0,0.67,2.33,0.5,0,0,1
2013-03-23,Indonesia,Saudi Arabia,AFC Asian Cup qualification,0,1391.5,1645.9,-254.4,0.4,0.6,-0.2,0.6,1.4,1.2,0.8,0.4,1.4,0.056,1,2,0
2013-03-24,Mozambique,Guinea,FIFA World Cup qualification,0,1476.8,1570.9,-94.0,0.3,0.5,-0.2,0.4,1.5,1.4,1.3,0.43,1.75,0.375,0,0,1
2013-03-24,Tanzania,Morocco,FIFA World Cup qualification,0,1488.4,1577.5,-89.2,0.65,0.4,0.25,1.6,0.7,1.0,1.3,1.73,0.58,0.0,3,1,2
2013-03-24,Rwanda,Mali,FIFA World Cup qualification,0,1458.6,1644.8,-186.2,0.35,0.6,-0.25,0.9,1.2,1.6,1.1,0.83,1.6,0.5,1,2,0
2013-03-24,Philippines,Cambodia,AFC Challenge Cup qualification,0,1416.1,1028.7,387.4,0.6,0.15,0.45,1.0,0.6,1.2,3.4,2.83,0.6,0.583,8,0,2
2013-03-24,Liberia,Uganda,FIFA World Cup qualification,0,1418.4,1677.8,-259.4,0.45,0.8,-0.35,0.8,1.4,1.6,0.4,0.27,1.87,0.5,2,0,2
2013-03-24,DR Congo,Libya,FIFA World Cup qualification,0,1539.8,1646.6,-106.8,0.5,0.7,-0.2,1.3,0.7,1.7,0.9,0.98,0.99,0.4,0,0,1
2013-03-24,Ghana,Sudan,FIFA World Cup qualification,0,1726.7,1447.3,279.5,0.8,0.4,0.4,1.9,0.8,0.9,1.5,2.38,0.6,0.75,4,0,2
2013-03-24,Ethiopia,Botswana,FIFA World Cup qualification,0,1462.2,1428.8,33.5,0.4,0.35,0.05,0.7,1.5,0.8,1.7,0.99,1.0,0.5,1,0,2
2013-03-24,Equatorial Guinea,Cape Verde,FIFA World Cup qualification,0,1424.7,1521.0,-96.4,0.5,0.45,0.05,0.9,1.5,1.0,1.0,0.75,1.25,0.0,0,3,0
2013-03-24,Dominican Republic,Haiti,Friendly,0,1468.2,1571.8,-103.6,0.65,0.55,0.1,1.6,1.1,0.7,1.0,1.33,0.64,0.05,3,1,2
2013-03-24,Lesotho,Zambia,FIFA World Cup qualification,0,1290.2,1657.1,-366.9,0.3,0.45,-0.15,0.5,1.8,0.4,0.6,0.25,0.6,0.125,1,1,1
2013-03-25,Canada,Belarus,Friendly,1,1643.6,1548.1,95.6,0.55,0.45,0.1,0.9,1.2,0.9,1.3,0.98,0.9,1.0,0,2,0
2013-03-25,Russia,Brazil,Friendly,1,1866.2,1989.9,-123.7,0.75,0.7,0.05,1.8,0.6,2.9,0.8,1.2,1.45,0.125,1,1,1
2013-03-26,Malta,Italy,FIFA World Cup qualification,0,1231.6,1894.6,-663.0,0.45,0.55,-0.1,0.9,1.7,1.7,1.6,1.2,2.41,0.0,0,2,0
2013-03-26,Mexico,United States,FIFA World Cup qualification,0,1890.3,1816.6,73.7,0.8,0.65,0.15,1.9,0.5,1.3,0.9,1.43,0.54,0.4,0,0,1
2013-03-26,Montenegro,England,FIFA World Cup qualification,0,1658.9,1918.6,-259.8,0.7,0.75,-0.05,1.9,0.8,2.7,0.8,1.27,1.8,0.5,1,1,1
2013-03-26,Netherlands,Romania,FIFA World Cup qualification,0,1938.2,1718.8,219.4,0.6,0.7,-0.1,2.1,1.1,1.9,1.3,2.28,1.74,0.786,4,0,2
2013-03-26,New Caledonia,Tahiti,FIFA World Cup qualification,0,1628.2,1535.0,93.2,0.4,0.4,0.0,3.2,1.3,0.9,1.8,4.8,0.98,0.55,1,0,2
2013-03-26,Northern Ireland,Israel,FIFA World Cup qualification,0,1432.1,1616.2,-184.1,0.25,0.45,-0.2,0.7,2.2,1.8,1.6,0.93,3.3,0.5,0,2,0
2013-03-26,Panama,Honduras,FIFA World Cup qualification,0,1747.1,1769.9,-22.8,0.6,0.65,-0.05,1.4,1.1,1.6,0.7,0.82,1.47,0.55,2,0,2
2013-03-26,Peru,Trinidad and Tobago,Friendly,0,1719.0,1558.2,160.8,0.55,0.55,0.0,1.0,0.9,2.0,0.8,0.67,1.5,0.75,3,0,2
2013-03-26,Philippines,Turkmenistan,AFC Challenge Cup qualification,0,1421.2,1508.5,-87.3,0.6,0.65,-0.05,1.5,0.5,2.4,1.4,1.75,1.0,0.0,1,0,2
2013-03-26,Slovakia,Sweden,Friendly,0,1576.7,1841.0,-264.3,0.4,0.65,-0.25,1.0,1.3,1.9,1.4,1.17,2.06,0.167,0,0,1
2013-03-26,Serbia,Scotland,FIFA World Cup qualification,0,1609.5,1557.7,51.9,0.4,0.45,-0.05,1.3,1.3,1.1,1.5,1.63,1.19,0.5,2,0,2
2013-03-26,Solomon Islands,New Zealand,FIFA World Cup qualification,0,1469.8,1794.2,-324.4,0.3,0.8,-0.5,1.0,2.5,2.3,1.0,0.83,4.79,0.071,0,2,0
2013-03-26,Turkey,Hungary,FIFA World Cup qualification,0,1625.8,1693.7,-67.9,0.45,0.6,-0.15,1.2,1.2,1.6,1.2,1.2,1.6,0.583,1,1,1
2013-03-26,Ukraine,Moldova,FIFA World Cup qualification,0,1739.5,1349.4,390.2,0.55,0.25,0.3,0.9,0.7,0.3,1.7,1.28,0.17,0.5,2,1,2
2013-03-26,Uzbekistan,Lebanon,FIFA World Cup qualification,0,1732.5,1505.1,227.4,0.6,0.4,0.2,1.1,0.8,0.9,1.3,1.19,0.6,0.833,1,0,2
2013-03-26,Venezuela,Colombia,FIFA World Cup qualification,0,1709.6,1904.3,-194.7,0.35,0.75,-0.4,1.1,1.8,2.2,0.5,0.46,3.3,0.45,1,0,2
2013-03-26,Wales,Croatia,FIFA World Cup qualification,0,1602.2,1864.8,-262.6,0.4,0.7,-0.3,1.1,1.9,1.8,0.9,0.83,2.85,0.167,1,2,0
2013-03-26,Malaysia,Palestine,Friendly,0,1398.9,1454.6,-55.6,0.45,0.55,-0.1,1.2,1.6,2.0,1.1,1.1,2.67,0.5,0,2,0
2013-03-26,Poland,San Marino,FIFA World Cup qualification,0,1660.9,916.0,744.9,0.4,0.0,0.4,1.2,1.4,0.2,4.8,4.8,0.23,1.0,5,0,2
2013-03-26,Luxembourg,Finland,Friendly,0,1223.3,1610.2,-386.9,0.25,0.5,-0.25,0.7,2.0,1.4,1.3,0.76,2.33,0.0,0,3,0
2013-03-26,Iraq,Syria,Friendly,0,1690.0,1536.7,153.2,0.55,0.5,0.05,1.1,0.7,1.1,1.0,0.92,0.64,0.5,2,1,2
2013-03-26,South Korea,Qatar,FIFA World Cup qualification,0,1785.0,1622.4,162.6,0.55,0.6,-0.05,1.9,1.7,1.1,0.9,1.43,1.56,1.0,2,1,2
2013-03-26,Albania,Lithuania,Friendly,0,1545.4,1443.6,101.8,0.6,0.25,0.35,1.0,0.8,0.7,1.9,1.58,0.47,0.333,4,1,2
2013-03-26,Algeria,Benin,FIFA World Cup qualification,0,1619.0,1523.2,95.8,0.5,0.35,0.15,1.4,0.9,0.9,1.6,1.87,0.68,0.875,3,1,2
2013-03-26,Armenia,Czech Republic,FIFA World Cup qualification,0,1492.5,1706.5,-213.9,0.45,0.55,-0.1,1.4,1.3,0.9,0.6,0.7,0.98,0.0,0,3,0
